id,name,country,rank,match_id,match_name,domain,web,score,how
10279,Indian Institute of Technology Bombay (IITB),India,129,4033,"Indian Institute of Technology, Bombay",iitb.ac.in,http://www.iitb.ac.in/,1.0,exact
10280,Humboldt-Universität zu Berlin,Germany,130,3607,Humboldt Universität Berlin,hu-berlin.de,http://www.hu-berlin.de/,0.947,fuzzy
10281,Universiti Putra Malaysia (UPM),Malaysia,134,6042,Universiti Putra Malaysia,upm.edu.my,http://www.upm.edu.my/,1.0,exact
10282,Universiti Sains Malaysia (USM),Malaysia,134,6044,Universiti Sains Malaysia,usm.my,http://www.usm.my/,1.0,exact
10283,Universidad Nacional Autónoma de México (UNAM),Mexico,136,6179,Universidad Nacional Autónoma de México,unam.mx,http://www.unam.mx/,1.0,exact
10284,Alma Mater Studiorum - University of Bologna,Italy,138,,University of Bologna,,,0.667,NO MATCH
10285,"University of North Carolina, Chapel Hill",United States,140,1092,University of North Carolina at Chapel Hill,unc.edu,http://www.unc.edu/,0.97,core-exact
10286,Texas A&M University,United States,144,945,Texas A&M International University,tamiu.edu,http://www.tamiu.edu/,0.97,core-exact
10287,University of Vienna,Austria,152,1596,Universität Vienna,univie.ac.at,http://www.univie.ac.at/,0.97,core-exact
10288,Universiti Teknologi Malaysia (UTM),Malaysia,153,6048,Universiti Teknologi Malaysia,utm.my,http://www.utm.my/,1.0,exact
10289,Wageningen University & Research,Netherlands,153,,Wageningen University,,,0.824,NO MATCH
10290,Ghent University,Belgium,162,,Universiteit Gent,,,0.871,NO MATCH
10291,King Abdul Aziz University (KAU),Saudi Arabia,163,7526,King Abdulaziz University,kau.edu.sa,http://www.kau.edu.sa/,0.98,fuzzy
10292,Washington University in St. Louis,United States,167,1211,"Washington University, Saint Louis",wustl.edu,http://www.wustl.edu/,0.939,fuzzy
10293,University of Montreal,Canada,168,2214,Université de Montréal,umontreal.ca,http://www.umontreal.ca/,0.97,core-exact
10294,National Tsing Hua University,Taiwan,176,,,,,0,NO MATCH
10295,Khalifa University of Science and Technology,United Arab Emirates,177,8353,Alain University of Science and Technology,alainuniversity.ac.ae,http://www.alainuniversity.ac.ae/,0.93,fuzzy
10296,"University of California, Santa Barbara (UCSB)",United States,179,1010,"University of California, Santa Barbara",ucsb.edu,http://www.ucsb.edu/,1.0,exact
10297,Indian Institute of Technology Madras (IITM),India,180,4040,"Indian Institute of Technology, Madras",iitm.ac.in,http://www.iitm.ac.in/,1.0,exact
10298,University of Bern,Switzerland,184,7914,Universität Bern,unibe.ch,http://www.unibe.ch/,0.97,core-exact
10299,Tecnológico de Monterrey (ITESM),Mexico,187,6089,Tecnologico de Monterrey,tec.mx,https://www.tec.mx/,1.0,exact
10300,University Complutense Madrid,Spain,187,7719,Universidad Complutense de Madrid,ucm.es,http://www.ucm.es/,0.97,core-exact
10301,Ohio State University,United States,190,737,Ohio University,ohio.edu,http://www.ohio.edu/,0.97,core-exact
10302,"Queen's University, Ontario",Canada,191,,Queen's University,,,0.818,NO MATCH
10303,Université Catholique de Louvain (UCL),Belgium,191,1786,Université Catholique de Louvain,ucl.ac.be,http://www.ucl.ac.be/,1.0,exact
10304,Vienna University of Technology,Austria,197,1596,Universität Vienna,univie.ac.at,http://www.univie.ac.at/,0.97,core-exact
10305,Queen's University Belfast,United Kingdom,199,8488,The Queen's University Belfast,qub.ac.uk,http://www.qub.ac.uk/,0.97,core-exact
10306,Universität Freiburg,Germany,201,,Universität Flensburg,,,0.878,NO MATCH
10307,University of Gothenburg,Sweden,202,,Göteborg University,,,0.762,NO MATCH
10308,National Cheng Kung University (NCKU),Taiwan,203,,,,,0,NO MATCH
10309,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,207,3679,Rheinische Friedrich-Wilhelms Universität Bonn,uni-bonn.de,http://www.uni-bonn.de/,1.0,exact
10310,University of Minnesota (System),United States,210,1071,University of Minnesota,umn.edu,http://www.umn.edu/,1.0,exact
10311,Universidad de Los Andes Colombia,Colombia,212,,Universidad de Los Andes,,,0.842,NO MATCH
10312,University of Lausanne,Switzerland,212,7917,Université de Lausanne,unil.ch,http://www.unil.ch/,0.97,core-exact
10313,Eberhard Karls Universität Tübingen,Germany,215,3727,Eberhard-Karls-Universität Tübingen,uni-tuebingen.de,http://www.uni-tuebingen.de/,1.0,exact
10314,Indian Institute of Technology Kharagpur (IITKGP),India,215,4039,"Indian Institute of Technology, Kharagpur",iitkgp.ernet.in,http://www.iitkgp.ernet.in/,1.0,exact
10315,Indian Institute of Science (IISc) Bangalore,India,219,,Indian Institute of Science,,,0.844,NO MATCH
10316,Indian Institute of Technology Kanpur (IITK),India,222,4038,"Indian Institute of Technology, Kanpur",iitk.ac.in,http://www.iitk.ac.in/,1.0,exact
10317,The University of Newcastle,Australia,227,1536,University of Newcastle,newcastle.edu.au,http://www.newcastle.edu.au/,0.97,core-exact
10318,Université Libre de Bruxelles (ULB),Belgium,227,1789,Université Libre de Bruxelles,ulb.be,https://www.ulb.be/,1.0,exact
10319,University of Lisbon,Portugal,230,,Universidade de Lisboa,,,0.817,NO MATCH
10320,Universität Erlangen-Nürnberg,Germany,232,,Universität Regensburg,,,0.745,NO MATCH
10321,Universidade Estadual de Campinas (Unicamp),Brazil,233,1974,Universidade Estadual de Campinas,unicamp.br,http://www.unicamp.br/,1.0,exact
10322,University of Padova,Italy,233,4822,University of Padua,unipd.it,http://www.unipd.it/,0.923,fuzzy
10323,American University of Beirut (AUB),Lebanon,237,5825,American University of Beirut,aub.edu.lb,http://www.aub.edu.lb/,1.0,exact
10324,University of Porto,Portugal,237,,Universidade do Porto,,,0.8,NO MATCH
10325,Politecnico di Torino,Italy,242,,Polytechnic Institute of Turin,,,0.784,NO MATCH
10326,Georg-August-Universität Göttingen,Germany,243,3692,Georg-August Universität Göttingen,uni-goettingen.de,http://www.uni-goettingen.de/,1.0,exact
10327,"University of Massachusetts, Amherst",United States,247,1064,University of Massachusetts at Amherst,umass.edu,http://www.umass.edu/,0.97,core-exact
10328,Universiti Teknologi Petronas (UTP),Malaysia,251,,Universiti Teknologi Mara,,,0.852,NO MATCH
10329,Taylor's University (Malaysia),Malaysia,253,6021,Taylor's University College,taylors.edu.my,http://www.taylors.edu.my/,0.97,core-exact
10330,Bandung Institute of Technology (ITB),Indonesia,255,,Trisakti Institute of Tourism,,,0.567,NO MATCH
10331,Université Paris 1 Panthéon-Sorbonne,France,257,,Université Panthéon-Sorbonne (Paris I),,,0.875,NO MATCH
10332,University of Navarra,Spain,262,7741,Universidad de Navarra,unav.es,http://www.unav.es/,0.97,core-exact
10333,Charles University,Czechia,265,,,,,0,NO MATCH
10334,American University of Sharjah (AUS),United Arab Emirates,272,8357,American University of Sharjah,aus.edu,http://www.aus.edu/,1.0,exact
10335,Universität zu Köln,Germany,272,3706,Universität Köln,uni-koeln.de,http://www.uni-koeln.de/,0.914,fuzzy
10336,University of Virginia,United States,275,1196,Virginia State University,vsu.edu,http://www.vsu.edu/,0.97,core-exact
10337,Radboud University Nijmegen,Netherlands,279,,Radboud University,,,0.8,NO MATCH
10338,University of Antwerp,Belgium,280,,Universiteit Antwerpen,,,0.857,NO MATCH
10339,University of Galway / Ollscoil na Gaillimhe,Ireland,284,,University of Galway,,,0.645,NO MATCH
10340,University of The Witwatersrand,South Africa,291,7682,University of Witwatersrand,wits.ac.za,http://www.wits.ac.za/,0.97,core-exact
10341,Vrije Universiteit Brussel (VUB),Belgium,294,1794,Vrije Universiteit Brussel,vub.ac.be,http://www.vub.ac.be/,1.0,exact
10342,University of Colorado Boulder,United States,299,1019,University of Colorado at Boulder,colorado.edu,http://www.colorado.edu/,0.97,core-exact
10343,Université Paris Cité,France,300,,Université Paris Sud (Paris XI),,,0.829,NO MATCH
10344,Stellenbosch University,South Africa,302,7667,University of Stellenbosch,sun.ac.za,http://www.sun.ac.za/,0.97,core-exact
10345,Jagiellonian University,Poland,303,,Jagiellonian University Cracow,,,0.868,NO MATCH
10346,University of Southern Denmark,Denmark,303,2952,University of Southern Denmark - SDU,sdu.dk,http://www.sdu.dk/,0.938,fuzzy
10347,Indiana University Bloomington,United States,306,525,Indiana University - Bloomington,indiana.edu,https://bloomington.iu.edu/,1.0,exact
10348,"City St Georges, University of London",United Kingdom,310,10204,"City St George's, University of London",citystgeorges.ac.uk,https://www.citystgeorges.ac.uk/,1.0,exact
10349,Goethe Universität Frankfurt am Main,Germany,316,,Johann Wolfgang Goethe Universität Frankfurt am Main,,,0.818,NO MATCH
10350,Koc University,Türkiye,323,,,,,0,NO MATCH
10351,Rutgers University  New Brunswick,United States,328,,Rutgers University,,,0.72,NO MATCH
10352,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,331,,Nazarbayev University,,,0.85,NO MATCH
10353,Indian Institute of Technology Guwahati (IITG),India,334,4036,"Indian Institute of Technology, Guwahati",iitg.ernet.in,http://www.iitg.ernet.in/,1.0,exact
10354,University of Illinois Chicago (UIC),United States,334,1040,University of Illinois Chicago,uic.edu,http://www.uic.edu/,1.0,exact
10355,Indian Institute of Technology Roorkee (IITR),India,339,4043,"Indian Institute of Technology, Roorkee",iitr.ac.in,http://www.iitr.ac.in/,1.0,exact
10356,Southern University of Science and Technology (SUSTech),China,343,2604,Southwest University of Science and Technology,swust.edu.cn,http://www.swust.edu.cn/,0.945,fuzzy
10357,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,345,,,,,0,NO MATCH
10358,Pontificia Universidad Católica del Perú (PUCP),Peru,345,6713,Pontificia Universidad Católica del Perú,pucp.edu.pe,http://www.pucp.edu.pe/,1.0,exact
10359,University of Coimbra,Portugal,347,7064,Universidade de Coimbra,uc.pt,http://www.uc.pt/,0.97,core-exact
10360,University of Münster,Germany,350,,Universität Trier,,,0.684,NO MATCH
10361,University of Tsukuba,Japan,350,5372,Tsukuba University,tsukuba.ac.jp,http://www.tsukuba.ac.jp/,0.97,core-exact
10362,Università degli Studi di Roma - Tor Vergata,Italy,355,,"University of Roma ""Tor Vergata""",,,0.75,NO MATCH
10363,Virginia Polytechnic Institute (Virginia Tech),United States,358,,Rensselaer Polytechnic Institute,,,0.806,NO MATCH
10364,University of Chinese Academy of Sciences (UCAS),China,362,,Harbin University of Science and Technology,,,0.719,NO MATCH
10365,University of the Philippines,Philippines,362,6845,Technological University of the Philippines,tup.edu.ph,http://www.tup.edu.ph/,0.97,core-exact
10366,RUDN University,Russia,367,,Oriental University,,,0.765,NO MATCH
10367,Sciences Po Paris,France,367,,Université des Sciences Sociales (Toulouse I),,,0.692,NO MATCH
10368,Universiti Brunei Darussalam (UBD),Brunei Darussalam,367,2030,University of Brunei Darussalam,ubd.edu.bn,http://www.ubd.edu.bn/,0.915,fuzzy
10369,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,370,5577,Daegu Gyeongbuk Institute of Science and Technology,dgist.ac.kr,http://www.dgist.ac.kr/,1.0,exact
10370,Bogazici University,Türkiye,371,,,,,0,NO MATCH
10371,National University of Sciences And Technology (NUST) Islamabad,Pakistan,371,,National University of Science and Technology,,,0.891,NO MATCH
10372,Saint Petersburg State University,Russia,375,7383,St. Petersburg State University,spbu.ru,http://www.spbu.ru/,0.952,fuzzy
10373,University of Liege,Belgium,379,9803,University of Liège,student.uliege.be,https://uliege.be,1.0,exact
10374,University of Naples - Federico II,Italy,379,4818,University of Naples Federico II,unina.it,http://www.unina.it/,1.0,exact
10375,The American University in Cairo,Egypt,381,3035,American University in Cairo,aucegypt.edu,http://www.aucegypt.edu/,0.97,core-exact
10376,University of East Anglia (UEA),United Kingdom,381,8528,University of East Anglia,uea.ac.uk,http://www.uea.ac.uk/,1.0,exact
10377,University of Luxembourg,Luxembourg,381,5881,University of Luxemburg,uni.lu,http://www.uni.lu/,0.979,fuzzy
10378,Brunel University of London,United Kingdom,385,,University of London,,,0.851,NO MATCH
10379,Gwangju Institute of Science and Technology (GIST),South Korea,385,5598,Gwangju Institute of Science and Technology,gist.ac.kr,http://www.gist.ac.kr/,1.0,exact
10380,Flinders University,Australia,387,,Bond University,,,0.765,NO MATCH
10381,Beihang University (former BUAA),China,388,,Zhejiang University,,,0.865,NO MATCH
10382,National and Kapodistrian University of Athens,Greece,390,,National Technical University of Athens,,,0.729,NO MATCH
10383,"Southeast University, China",China,392,,Southeast University,,,0.87,NO MATCH
10384,Universitat Politècnica de Catalunya,Spain,392,7756,Universidad Politécnica de Cataluna,upc.edu,http://www.upc.edu/,0.93,fuzzy
10385,Lappeenranta-Lahti University of Technology LUT,Finland,397,,Lappeenranta University of Technology,,,0.881,NO MATCH
10386,University of Kent,United Kingdom,397,,University of Exeter,,,0.842,NO MATCH
10387,IPB University (aka Bogor Agricultural University),Indonesia,399,,Binus University,,,0.8,NO MATCH
10388,Umeå University,Sweden,401,7871,Umea University,umu.se,http://www.umu.se/,1.0,exact
10389,University of Granada,Spain,401,7727,Universidad de Granada,ugr.es,http://www.ugr.es/,0.97,core-exact
10390,Institut National des Sciences Appliquées de Lyon (INSA),France,406,3307,Institut National des Sciences Appliquées de Lyon,insa-lyon.fr,http://www.insa-lyon.fr/,1.0,exact
10391,Università  Cattolica del Sacro Cuore,Italy,409,,Catholic University of the Sacred Heart,,,0.653,NO MATCH
10392,Sunway University,Malaysia,410,6017,Sunway University College,sunway.edu.my,http://www.sunway.edu.my/,0.97,core-exact
10393,University at Buffalo SUNY,United States,410,,University of Great Falls,,,0.706,NO MATCH
10394,Czech Technical University In Prague,Czechia,416,,,,,0,NO MATCH
10395,Julius-Maximilians-Universität Würzburg,Germany,416,,Bayerische Julius-Maximilians-Universität Würzburg,,,0.876,NO MATCH
10396,University of Aveiro,Portugal,419,7060,Universidade de Aveiro,ua.pt,http://www.ua.pt/,0.97,core-exact
10397,Universitat Politecnica de Valencia,Spain,422,7763,Universidad Politécnica de Valencia,upv.es,http://www.upv.es/,0.97,core-exact
10398,Tampere University,Finland,423,3169,Tampere University of Technology,tut.fi,http://www.tut.fi/,0.97,core-exact
10399,Università  degli Studi di Pavia,Italy,423,,University of Pavia,,,0.64,NO MATCH
10400,Graz University of Technology,Austria,427,1577,Universität Graz,kfunigraz.ac.at,http://www.kfunigraz.ac.at/,0.97,core-exact
10401,Aix-Marseille University,France,428,3412,Université d'Aix-Marseille,univ-amu.fr,http://www.univ-amu.fr/,0.91,fuzzy-core
10402,Universitat de Valencia,Spain,430,7771,Universidad de Valencia,uv.es,http://www.uv.es/,0.97,core-exact
10403,Leibniz Universität Hannover,Germany,433,,Universität Hannover,,,0.833,NO MATCH
10404,James Cook University,Australia,440,,Edith Cowan University,,,0.698,NO MATCH
10405,"National Research University Higher School of Economics (HSE, Moscow)",Russia,440,,Higher School of Economics,,,0.765,NO MATCH
10406,Kazan Federal University,Russia,450,7254,Kazan State University of Technology,kai.ru,http://www.kai.ru/,0.97,core-exact
10407,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,450,,Universidade Estadual Paulista,,,0.714,NO MATCH
10408,Johannes Gutenberg Universität Mainz,Germany,452,3711,Johannes-Gutenberg Universität Mainz,uni-mainz.de,http://www.uni-mainz.de/,1.0,exact
10409,Stony Brook University,United States,452,,John Brown University,,,0.791,NO MATCH
10410,Jordan University of Science & Technology,Jordan,461,5440,Jordan University of Science and Technology,just.edu.jo,http://www.just.edu.jo/,0.97,core-exact
10411,Università Vita-Salute San Raffaele,Italy,461,,Università Pontificia Salesiana,,,0.667,NO MATCH
10412,Ben Gurion University of The Negev,Israel,469,4742,Ben-Gurion University of the Negev,bgu.ac.il,http://www.bgu.ac.il/,1.0,exact
10413,Laval University,Canada,469,2210,Université Laval,ulaval.ca,http://www.ulaval.ca/,0.97,core-exact
10414,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,469,,Tashkent Institute of Irrigation and Melioration,,,0.6,NO MATCH
10415,Johannes Kepler University Linz,Austria,473,1595,Johannes Kepler Universität Linz,jku.at,https://www.jku.at/,0.97,core-exact
10416,Università della Svizzera Italiana,Switzerland,473,7909,Universita della Svizzera Italiana,usi.ch,http://www.usi.ch/,1.0,exact
10417,Moscow Institute of Physics and Technology State University,Russia,477,7302,Moscow Institute of Physics and Technology,mipt.ru,http://www.mipt.ru/,0.97,core-exact
10418,Universidad de Santiago de Chile - USACH,Chile,490,2306,Universidad de Santiago de Chile,usach.cl,http://www.usach.cl/,0.914,fuzzy
10419,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,491,7501,Imam Abdulrahman Bin Faisal University,iau.edu.sa,https://iau.edu.sa,1.0,exact
10420,Universiti Utara Malaysia (UUM),Malaysia,491,6050,Universiti Utara Malaysia,uum.edu.my,http://www.uum.edu.my/,1.0,exact
10421,Université de Bordeaux,France,494,,Université Bordeaux I,,,0.871,NO MATCH
10422,Iran University of Science and Technology,Iran (Islamic Republic of),496,,,,,0,NO MATCH
10423,Justus-Liebig-Universität Gießen,Germany,496,3691,Justus Liebig Universität Gießen,uni-giessen.de,http://www.uni-giessen.de/,1.0,exact
10424,Central Queensland University Australia (CQUniversity),Australia,499,,Central Queensland University,,,0.853,NO MATCH
10425,Northwestern Polytechnical University,China,499,,Northwest Polytechnical University Xi'an,,,0.883,NO MATCH
10426,Shoolini University of Biotechnology and Management Sciences,India,503,,Institute of Technology and Management,,,0.694,NO MATCH
10427,China Medical University,Taiwan,509,,,,,0,NO MATCH
10428,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,509,4303,Institut Teknologi Sepuluh Nopember,its.ac.id,http://www.its.ac.id/,1.0,exact
10429,INTI International University,Malaysia,509,,Al Madinah International University,,,0.844,NO MATCH
10430,SOAS University of London,United Kingdom,511,,University of London,,,0.889,NO MATCH
10431,Universitas Padjadjaran (UNPAD),Indonesia,515,4423,Universitas Padjadjaran,unpad.ac.id,http://www.unpad.ac.id/,1.0,exact
10432,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,517,,Universidad Católica Argentina Santa Maria de los Buenos Aires,,,0.892,NO MATCH
10433,Universidad Austral - Argentina,Argentina,519,,Universidad Notarial Argentina,,,0.881,NO MATCH
10434,The University of Georgia,United States,525,464,Georgia College,gcsu.edu,http://www.gcsu.edu/,0.97,core-exact
10435,University of Salamanca,Spain,526,7767,Universidad de Salamanca,usal.es,http://www.usal.es/,0.97,core-exact
10436,King Khalid University,Saudi Arabia,535,7532,King Khaled University,kku.edu.sa,http://www.kku.edu.sa/,0.955,fuzzy
10437,Jinan University (China),China,540,2478,Jinan University,jnu.edu.cn,http://www.jnu.edu.cn/,1.0,exact
10438,Universiti Teknologi MARA - UiTM,Malaysia,542,6026,Universiti Teknologi Mara,uitm.edu.my,http://www.uitm.edu.my/,0.909,fuzzy
10439,University of Milano-Bicocca,Italy,542,4814,University of Milan - Bicocca,unimib.it,http://www.unimib.it/,0.982,fuzzy
10440,University of Hawaii at Mañoa,United States,546,1036,University of Hawaii at Manoa,manoa.hawaii.edu,http://manoa.hawaii.edu/,1.0,exact
10441,Northumbria University at Newcastle,United Kingdom,550,,Northumbria University,,,0.772,NO MATCH
10442,Universiti Tenaga Nasional (UNITEN),Malaysia,551,6041,Universiti Tenaga Nasional,uniten.edu.my,http://www.uniten.edu.my/,1.0,exact
10443,Lahore University of Management Sciences (LUMS),Pakistan,555,6594,Lahore University of Management Sciences,lums.edu.pk,http://www.lums.edu.pk/,1.0,exact
10444,Indian Institute of Technology Indore,India,556,4045,"Indian Institute of Technology, Indore",iiti.ac.in,http://www.iiti.ac.in/,1.0,exact
10445,Al Ain University,United Arab Emirates,558,,Ajman University,,,0.848,NO MATCH
10446,American University of the Middle East,Kuwait,563,5781,American University of Middle East,aum.edu.kw,http://www.aum.edu.kw/,0.97,core-exact
10447,Bangor University,United Kingdom,566,,Aston University,,,0.788,NO MATCH
10448,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,566,,"Indian Institute of Technology, Madras",,,0.875,NO MATCH
10449,Renmin (Peoples) University of China,China,566,2544,Renmin University of China,ruc.edu.cn,http://www.ruc.edu.cn/,1.0,exact
10450,Savitribai Phule Pune University,India,566,,Sambalpur University,,,0.692,NO MATCH
10451,University of Minho,Portugal,566,,Universidade do Minho,,,0.8,NO MATCH
10452,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,571,1892,Pontifícia Universidade Católica do Rio de Janeiro,puc-rio.br,http://www.puc-rio.br/,1.0,exact
10453,Chandigarh University,India,575,,Bhavnagar University,,,0.829,NO MATCH
10454,Universität Jena,Germany,575,,Universität Bremen,,,0.824,NO MATCH
10455,Universiti Teknologi Brunei,Brunei Darussalam,578,,Institut Teknologi Brunei,,,0.808,NO MATCH
10456,University of Tabriz,Iran (Islamic Republic of),578,,,,,0,NO MATCH
10457,Eotvos Lorand University,Hungary,584,3865,Eötvös Lorand University,elte.hu,http://www.elte.hu/,1.0,exact
10458,Université Claude Bernard Lyon 1,France,587,,Université Claude Bernard (Lyon I),,,0.877,NO MATCH
10459,Université Paul Sabatier Toulouse III,France,587,,Université Paul Sabatier (Toulouse III),,,0.787,NO MATCH
10460,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,591,,American University of Sharjah,,,0.836,NO MATCH
