id,name,country,domain,status
10364,University of Chinese Academy of Sciences (UCAS),China,,missing
10366,RUDN University,Russia,,missing
10367,Sciences Po Paris,France,,missing
10368,Universiti Brunei Darussalam (UBD),Brunei Darussalam,,missing
10370,Bogazici University,Türkiye,,missing
10371,National University of Sciences And Technology (NUST) Islamabad,Pakistan,,missing
10372,Saint Petersburg State University,Russia,,missing
10377,University of Luxembourg,Luxembourg,,missing
10378,Brunel University of London,United Kingdom,,missing
10380,Flinders University,Australia,,missing
10381,Beihang University (former BUAA),China,,missing
10382,National and Kapodistrian University of Athens,Greece,,missing
10383,"Southeast University, China",China,,missing
10384,Universitat Politècnica de Catalunya,Spain,,missing
10385,Lappeenranta-Lahti University of Technology LUT,Finland,,missing
10386,University of Kent,United Kingdom,,missing
10387,IPB University (aka Bogor Agricultural University),Indonesia,,missing
10391,Università  Cattolica del Sacro Cuore,Italy,,missing
10393,University at Buffalo SUNY,United States,,missing
10394,Czech Technical University In Prague,Czechia,,missing
10395,Julius-Maximilians-Universität Würzburg,Germany,,missing
10399,Università  degli Studi di Pavia,Italy,,missing
10401,Aix-Marseille University,France,,missing
10403,Leibniz Universität Hannover,Germany,,missing
10232,The University of Melbourne,Australia,unimelb.edu,dns-fail
10404,James Cook University,Australia,,missing
10405,"National Research University Higher School of Economics (HSE, Moscow)",Russia,,missing
10407,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,,missing
9928,University of Barcelona,Spain,alumnes.ub.edu,dns-fail
10409,Stony Brook University,United States,,missing
10411,Università Vita-Salute San Raffaele,Italy,,missing
10414,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,,missing
10418,Universidad de Santiago de Chile - USACH,Chile,,missing
10421,Université de Bordeaux,France,,missing
10422,Iran University of Science and Technology,Iran (Islamic Republic of),,missing
10424,Central Queensland University Australia (CQUniversity),Australia,,missing
10425,Northwestern Polytechnical University,China,,missing
10426,Shoolini University of Biotechnology and Management Sciences,India,,missing
10427,China Medical University,Taiwan,,missing
10429,INTI International University,Malaysia,,missing
10430,SOAS University of London,United Kingdom,,missing
10432,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,,missing
10433,Universidad Austral - Argentina,Argentina,,missing
5670,Kyungpook National University,South Korea,kyungpook.ac.kr,dns-fail
10436,King Khalid University,Saudi Arabia,,missing
10438,Universiti Teknologi MARA - UiTM,Malaysia,,missing
10439,University of Milano-Bicocca,Italy,,missing
10441,Northumbria University at Newcastle,United Kingdom,,missing
545,Johns Hopkins University,United States,jh.edu,dns-fail
10445,Al Ain University,United Arab Emirates,,missing
10447,Bangor University,United Kingdom,,missing
10448,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,,missing
10450,Savitribai Phule Pune University,India,,missing
10451,University of Minho,Portugal,,missing
10453,Chandigarh University,India,,missing
10454,Universität Jena,Germany,,missing
10455,Universiti Teknologi Brunei,Brunei Darussalam,,missing
10456,University of Tabriz,Iran (Islamic Republic of),,missing
10458,Université Claude Bernard Lyon 1,France,,missing
10459,Université Paul Sabatier Toulouse III,France,,missing
10460,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,,missing
10461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,,missing
10462,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,,missing
10463,Management and Science University - MSU Malaysia,Malaysia,,missing
10464,Taipei Medical University,Taiwan,,missing
10465,Canadian University of Dubai,United Arab Emirates,,missing
10466,University of Eastern Finland,Finland,,missing
10468,Peter the Great St.Petersburg Polytechnic University,Russia,,missing
10469,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,,missing
9923,Keio University,Japan,a2.keio.jp,dns-fail
10471,Applied Science University - Bahrain,Bahrain,,missing
10472,International Islamic University Malaysia (IIUM),Malaysia,,missing
10474,Christian-Albrechts-Universität zu Kiel,Germany,,missing
10475,Saint Joseph University of Beirut (USJ),Lebanon,,missing
10477,Diponegoro University,Indonesia,,missing
10479,Kazakh National Pedagogical University Abai,Kazakhstan,,missing
10480,National Chung Hsing University,Taiwan,,missing
10481,"Lincoln University College, Malaysia",Malaysia,,missing
10482,"University of Chemistry and Technology, Prague",Czechia,,missing
10483,Libera Universita' di Bolzano,Italy,,missing
10485,"University of Tromso, The Arctic University of Norway",Norway,,missing
10486,MGIMO University,Russia,,missing
10487,Paris Lodron University of Salzburg,Austria,,missing
10489,China University of Mining and Technology,China,,missing
10490,Université de Lille,France,,missing
10492,Ca' Foscari University of Venice,Italy,,missing
10493,"Kingston University, London",United Kingdom,,missing
10494,COMSATS University Islamabad,Pakistan,,missing
10496,Karl-Franzens-Universität Graz,Austria,,missing
10497,Palacký University in Olomouc,Czechia,,missing
10498,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,,missing
10499,University of Brawijaya,Indonesia,,missing
10501,Ton Duc Thang University,Vietnam,,missing
10502,China University of Petroleum,China,,missing
10503,Université Côte dAzur,France,,missing
10504,"Vellore Institute of Technology (VIT), Vellore, India",India,,missing
10507,Ankara Üniversitesi,Türkiye,,missing
10508,Kazakh National Agrarian University,Kazakhstan,,missing
10509,Universidad de Alcalá,Spain,,missing
10511,"University of Missouri, Columbia",United States,,missing
10512,Jeonbuk National University (formerly known as Chonbuk National University),South Korea,,missing
10513,"Lingnan University, Hong Kong",Hong Kong,,missing
10515,Asia University Taiwan,Taiwan,,missing
10518,Technische Universität Braunschweig,Germany,,missing
10520,Université de Rennes 1,France,,missing
10514,Universidad Panamericana (UP),Mexico,up.mx,dns-fail
10522,National University of Science and Technology MISiS,Russia,,missing
10523,Prince Sattam Bin Abdulaziz University,Saudi Arabia,,missing
10524,UWE Bristol (University of the West of England),United Kingdom,,missing
10525,Auezov South Kazakhstan State University (SKSU),Kazakhstan,,missing
10527,National Institute of Technology Tiruchirappalli,India,,missing
10528,Princess Nourah bint Abdulrahman University,Saudi Arabia,,missing
10530,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),,missing
10531,Adam Mickiewicz University,Poland,,missing
10533,Shahid Beheshti University (SBU),Iran (Islamic Republic of),,missing
3851,The Education University of Hong Kong,Hong Kong,s.eduhk.hk,dns-fail
10536,Babes-Bolyai University,Romania,,missing
10537,Czech University of Life Sciences in Prague,Czechia,,missing
10539,"Jamia Millia Islamia, New Delhi",India,,missing
10540,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,missing
10541,Kaohsiung Medical University,Taiwan,,missing
10544,Philipps-Universität Marburg,Germany,,missing
10545,Rovira i Virgili University,Spain,,missing
10546,Rutgers University - Newark,United States,,missing
10548,University of Maynooth,Ireland,,missing
10551,"Universidade Católica Portuguesa, UCP",Portugal,,missing
10552,University of Mons,Belgium,,missing
10553,V.N. Karazin Kharkiv National University,Ukraine,,missing
3033,Alexandria University,Egypt,alex.edu.eg,dns-fail
10554,Applied Science Private University - Jordan,Jordan,,missing
2522,Nankai University,China,nku.nankai.edu.cn,dns-fail
10557,Pontificia Universidad Católica de Valparaíso,Chile,,missing
1840,American University,Bosnia and Herzegovina,aubih.ba,dns-fail
7904,Victoria University,Switzerland,victoria-uni.ch,dns-fail
10559,AGH University of Krakow,Poland,,missing
10560,Ahlia University,Bahrain,,missing
10561,De Montfort University,United Kingdom,,missing
10562,Donghua University,China,,missing
10564,IIT Gandhinagar,India,,missing
10566,Middlesex University,United Kingdom,,missing
10567,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,,missing
10568,Northwest Agriculture and Forestry University,China,,missing
10570,Politecnico di Bari,Italy,,missing
10571,"The New School, New York City and Paris",United States,,missing
10572,Tokyo University of Science (RIKADAI),Japan,,missing
10576,Universita' degli studi di Salerno,Italy,,missing
10577,Universita' Politecnica delle Marche - UNIVPM,Italy,,missing
10578,Università  degli Studi di Palermo,Italy,,missing
10581,University of Modena and Reggio Emilia,Italy,,missing
10582,University of Namur,Belgium,,missing
10584,Zurich University of Applied Sciences (ZHAW),Switzerland,,missing
10575,Universidade Federal de São Paulo (UNIFESP),Brazil,epm.br,dns-fail
10580,University of Engineering & Technology (UET) Lahore,Pakistan,uet.edu,dns-fail
4058,Jadavpur University,India,jadavpur.edu,dns-fail
10588,China University of Geosciences,China,,missing
10590,European University of Lefke (EUL),Northern Cyprus,,missing
10591,I.M. Sechenov First Moscow State Medical University,Russia,,missing
10592,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,,missing
10594,Jiangnan University,China,,missing
10595,Manipal Academy of Higher Education - Manipal University (MAHE),India,,missing
10596,Mendel University in Brno,Czechia,,missing
10599,O. P. Jindal Global University (JGU),India,,missing
10601,Universita' degli Studi della Tuscia,Italy,,missing
10602,Universität Düsseldorf,Germany,,missing
10609,Wroclaw University of Science and Technology (WUST),Poland,,missing
10547,Thapar Institute of Engineering & Technology,India,tiet.ac.in,dns-fail
10610,Al Jouf University,Saudi Arabia,,missing
10611,Baku Engineering University,Azerbaijan,,missing
10612,Colegio de México,Mexico,,missing
10613,Future University in Egypt,Egypt,,missing
10614,Gazi Üniversitesi,Türkiye,,missing
10618,Macao Polytechnic University,"Macao SAR, China",,missing
10619,Osaka Metropolitan University,Japan,,missing
10620,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,,missing
10621,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),,missing
10623,Universidad de los Andes Chile,Chile,,missing
6339,Maastricht University,Netherlands,unimaas.nl,dns-fail
10625,Università degli Studi Roma Tre,Italy,,missing
10626,University at Albany SUNY,United States,,missing
10630,Abylkas Saginov Karaganda Technical University,Kazakhstan,,missing
10631,Al-Quds University,Palestine,,missing
10632,CY Cergy Paris University,France,,missing
10633,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,,missing
10634,Hasanuddin University,Indonesia,,missing
10635,Immanuel Kant Baltic Federal University,Russia,,missing
10636,Indian Institute of Technology Bhubaneswar (IIT BBS),India,,missing
10637,Ivane Javakhishvili Tbilisi State University,Georgia,,missing
10641,South Ural State University,Russia,,missing
10643,Universidad de Córdoba - España,Spain,,missing
10644,Universidad Espíritu Santo (UEES),Ecuador,,missing
10645,Universita' degli Studi di Ferrara,Italy,,missing
10646,Università della Calabria,Italy,,missing
10647,University of Cyberjaya,Malaysia,,missing
10648,University of Ha'il,Saudi Arabia,,missing
10638,Kyrgyz-Turkish Manas University,Kyrgyzstan,manas.kg,dns-fail
6651,University of Peshawar,Pakistan,upesh.edu,dns-fail
5571,Dongguk University,South Korea,dongguk.ac.kr,dns-fail
10556,Norwegian University of Life Sciences (UMB),Norway,umb.no,dns-fail
10650,Alexandru Ioan Cuza University,Romania,,missing
10651,"Aligarh Muslim University (AMU), Aligarh",India,,missing
10652,Almaty Technological University,Kazakhstan,,missing
10653,"Arab Academy for Science, Technology and Maritime Transport",Egypt,,missing
10654,Asfendiyarov Kazakh National Medical University,Kazakhstan,,missing
10655,Binghamton University SUNY,United States,,missing
10656,CEU University,Spain,,missing
10657,Cracow University of Technology of Tadeusz Ko?ciuszko,Poland,,missing
10658,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,,missing
10659,Ege Üniversitesi,Türkiye,,missing
10660,Financial University under the Government of the Russian Federation,Russia,,missing
10661,Florida Atlantic University - Boca Raton,United States,,missing
10662,German University of Technology in Oman  (GUTECH),Oman,,missing
10663,Hohai University,China,,missing
10664,Islamic University of Lebanon,Lebanon,,missing
10665,IU Indianapolis,United States,,missing
10668,Lobachevsky State University of Nizhni Novgorod,Russia,,missing
10670,MATE Hungarian University of Agriculture and Life Sciences,Hungary,,missing
10671,Middle East University Jordan,Jordan,,missing
10673,Mutah University,Jordan,,missing
10674,Mykolas Romeris University,Lithuania,,missing
10675,Narxoz University,Kazakhstan,,missing
10676,National Research Saratov State University,Russia,,missing
10677,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,,missing
10679,Nicolaus Copernicus University,Poland,,missing
10680,Northern Borders University,Saudi Arabia,,missing
10681,Northwest University (China),China,,missing
10682,Notre Dame University-Louaize (NDU),Lebanon,,missing
10684,Pavol Josef Safarik University,Slovakia,,missing
10688,Riga Stradins University,Latvia,,missing
10689,Saint-Petersburg Mining University,Russia,,missing
10690,Sebelas Maret University,Indonesia,,missing
10691,Siberian Federal University,Russia,,missing
10693,Southern Federal University,Russia,,missing
10695,Széchenyi István University,Hungary,,missing
10697,Technical University of Ostrava,Czechia,,missing
10698,Telkom University (aka Telkom Institute of Technology),Indonesia,,missing
10700,"The Federal University of Sao Carlos, UFSCar",Brazil,,missing
10702,Universidad Andrés Bello - UNAB,Chile,,missing
10703,Universidad Argentina de la Empresa -UADE,Argentina,,missing
10707,Universidad del Valle,Colombia,,missing
10708,Universidad Simón Bolívar Venezuela,Venezuela (Bolivarian Republic of),,missing
10710,"Universita' degli Studi di Napoli ""Parthenope""",Italy,,missing
10711,Università degli Studi di Udine,Italy,,missing
10712,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,,missing
10713,Universitat Jaume I,Spain,,missing
10715,Université Lumière Lyon 2,France,,missing
10716,Université Paris 2 Panthéon-Assas,France,,missing
10717,Université Sorbonne Paris Nord,France,,missing
10718,"Université Toulouse 1, Capitole",France,,missing
10726,University of Hradec Kralove,Czechia,,missing
10727,University of Isfahan,Iran (Islamic Republic of),,missing
10728,University of Malaysia Sabah (UMS),Malaysia,,missing
10732,University of Salento,Italy,,missing
10735,University of the Algarve,Portugal,,missing
10736,University of Warmia and Mazury in Olsztyn,Poland,,missing
10737,University of Zilina,Slovakia,,missing
10738,Van Lang University,Vietnam,,missing
10739,Warsaw University of Life Sciences,Poland,,missing
7101,Universidad de Puerto Rico,Puerto Rico,upr.clu.edu,dns-fail
10181,London South Bank University,United Kingdom,mlsbu.ac.uk,dns-fail
10692,Silesian University of Technology in Gliwice,Poland,polsl.gliwice.pl,dns-fail
5127,Tokyo Metropolitan University,Japan,metro-u.ac.jp,dns-fail
10741,ADA University,Azerbaijan,,missing
10742,"Ahmadu Bello University, Zaria",Nigeria,,missing
6720,Universidad Cientifica del Sur,Peru,ucsur.edu.pe,dns-fail
10744,Amman Arab University,Jordan,,missing
10745,Ataturk University,Türkiye,,missing
10746,Bahauddin Zakariya University,Pakistan,,missing
10747,Beijing University of Chinese Medicine,China,,missing
10750,British University in Egypt,Egypt,,missing
10751,California Polytechnic State University,United States,,missing
10753,Chang Jung Christian University,Taiwan,,missing
10754,Chitkara University,India,,missing
10755,Delta University for Science & Technology,Egypt,,missing
10756,Dokuz Eylül Üniversitesi,Türkiye,,missing
10757,Erciyes Üniversitesi,Türkiye,,missing
10758,Galgotias University,India,,missing
10759,Industrial University of Ho Chi Minh City,Vietnam,,missing
10760,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,,missing
10762,International Islamic University Islamabad (IIU),Pakistan,,missing
10763,Islamic Azad University,Iran (Islamic Republic of),,missing
10764,Islamic University of Madinah,Saudi Arabia,,missing
10765,Ivan Franko National University of Lviv,Ukraine,,missing
10766,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,,missing
10767,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,,missing
10768,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,,missing
10771,National Chin-Yi University of Technology,Taiwan,,missing
10772,National Research University Moscow Power Engineering Institute (MPEI),Russia,,missing
10773,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,,missing
10774,Odessa I.I.Mechnikov National University,Ukraine,,missing
10775,"Osmania University, Hyderabad",India,,missing
10777,"Queen Margaret University , Edinburgh",United Kingdom,,missing
10778,Riphah International University,Pakistan,,missing
10779,Saint-Petersburg Electrotechnical University LETI,Russia,,missing
10780,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,,missing
10781,Samara National Research University (Samara University),Russia,,missing
10782,Sathyabama Institute of Science and Technology,India,,missing
10783,Shiv Nadar University,India,,missing
10784,"Siksha O Anusandhan (Deemed to be University), SOA",India,,missing
10785,Tashkent State Transport University,Uzbekistan,,missing
10786,Technische Universität Kaiserslautern,Germany,,missing
10787,Tecnológico de Costa Rica (TEC),Costa Rica,,missing
10788,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,,missing
10789,The Russian Presidential Academy of National Economy and Public Administration,Russia,,missing
10792,Tishk International University,Iraq,,missing
10793,Tokai University,Japan,,missing
10794,Transilvania University of Brasov,Romania,,missing
10795,UCAM Universidad Católica San Antonio de Murcia,Spain,,missing
10798,Universidad Central Marta Abreu de Las Villas,Cuba,,missing
10800,Universidad de Las Américas (UDLA) Ecuador,Ecuador,,missing
10801,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),,missing
10804,Universidad Jesuita de Guadalajara - ITESO,Mexico,,missing
10805,Universidad Nacional Costa Rica,Costa Rica,,missing
10806,Universidad Nacional de Ingeniería Peru,Peru,,missing
10813,Universidade Presbiteriana Mackenzie,Brazil,,missing
10814,Universita' degli Studi di Urbino Carlo Bo,Italy,,missing
10816,Université de Caen Normandie,France,,missing
10817,Université de Sousse,Tunisia,,missing
10818,Université Ibn Tofail,Morocco,,missing
10819,Université Jean Moulin Lyon 3,France,,missing
10820,Université Mohammed V de Rabat,Morocco,,missing
10822,Université Paul-Valéry Montpellier 3,France,,missing
10825,University of Babylon,Iraq,,missing
10827,"University of Management and Technology (UMT), Pakistan",Pakistan,,missing
10829,University of Silesia in Katowice,Poland,,missing
10834,University Toulouse  Jean Jaurès,France,,missing
10835,Yessenov University,Kazakhstan,,missing
10836,Zarqa University,Jordan,,missing
2598,Southwest University,China,swnu.edu.cn,dns-fail
10837,Akdeniz Üniversitesi,Türkiye,,missing
10839,Aswan University,Egypt,,missing
10840,Atma Jaya Catholic University Indonesia,Indonesia,,missing
10841,Chaoyang University of Technology,Taiwan,,missing
10842,"CHRIST (Deemed to be University), Bengaluru",India,,missing
10843,Harper Adams University,United Kingdom,,missing
10846,Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,,missing
10847,Istanbul Bilgi Üniversitesi,Türkiye,,missing
10848,"Jamia Hamdard, New Delhi",India,,missing
10849,Kazan National Research Technological University,Russia,,missing
10850,Kindai University (previously Kinki University),Japan,,missing
10852,M. Kozybayev North Kazakhstan University,Kazakhstan,,missing
10853,Manav Rachna International Institute of Research and Studies (MRIIRS),India,,missing
10855,Mendeleev University of Chemical Technology of Russia,Russia,,missing
10856,Pavlodar State University named after Toraighyrov,Kazakhstan,,missing
10857,Petra Christian University,Indonesia,,missing
10858,Pontificia Universidad Catolica Madre y Maestra (PUCMM),Dominican Republic,,missing
10860,"Shakarim University of the City of Semey, Kazakhstan",Kazakhstan,,missing
10861,State University Malang (Universitas Negeri Malang),Indonesia,,missing
10862,Stefan cel Mare University of Suceava,Romania,,missing
10863,"The Islamia University of Bahawalpur,Pakistan",Pakistan,,missing
10864,Tongmyong University,South Korea,,missing
10865,Universidad Autónoma de Chile,Chile,,missing
10871,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,,missing
10872,Universidad Nacional de San Martín (UNSAM),Argentina,,missing
10873,Universidad Tecnológica Centroamericana (UNITEC) - Honduras,Honduras,,missing
10874,Università degli studi di Bergamo,Italy,,missing
10876,University of Sri Jayewardenepura,Sri Lanka,,missing
7196,Belgorod State University,Russia,bsu.edu.ru,dns-fail
10743,Al Zaytoonah University,Jordan,alzaytoonah.edu.jo,dns-fail
4438,Universitas Syiah Kuala,Indonesia,unsyiah.ac.id,dns-fail
3059,Nile University,Egypt,nileu.edu.eg,dns-fail
10854,Mapua University,Philippines,mymail.mapua.edu.ph,dns-fail
8657,University of Da Nang,Vietnam,ud.edu.vn,dns-fail
57,Brandman University,United States,brandman.edu,dns-fail
3,Engineering Institute of Technology,Australia,student.eit.edu.au,dns-fail
6,Wroclaw Akademia Biznesu,Poland,student.wab.edu.pl,dns-fail
6104,Universidad Autónoma del Estado de Hidalgo,Mexico,reduaeh.mx,dns-fail
94,42 US,United States,student.42.us.org,dns-fail
133,Career College of Northern Nevada,United States,ccnn.edu,dns-fail
141,Globe University & Minnesota School of Business,United States,msbcollege.edu,dns-fail
142,Everest College,United States,everest.edu,dns-fail
153,Stratford University,United States,stratford.edu,dns-fail
129,Robert Morris University Illinois,United States,robertmorris.edu,dns-fail
168,Allegheny College,United States,alleg.edu,dns-fail
164,Alamo Colleges,United States,aloma.edu,dns-fail
173,American Coastline University,United States,amercoastuniv.edu,dns-fail
183,Antioch University - Seattle,United States,seattleantioch.edu,dns-fail
165,Albertson College of Idaho,United States,acofi.edu,dns-fail
7230,Herzen State Pedagogical University of Russia,Russia,herzen.edu.ru,dns-fail
268,"California State University, Hayward",United States,csuhayward.edu,dns-fail
245,Briar Cliff College,United States,briar-cliff.edu,dns-fail
210,Baptist Bible College,United States,bbc.edu,dns-fail
278,California University of Pennsylvania,United States,cup.edu,dns-fail
356,Concordia College - Ann Arbor,United States,ccaa.edu,dns-fail
358,Concordia College - Seward,United States,ccsn.edu,dns-fail
353,Columbia Union College,United States,cuc.edu,dns-fail
375,Dana College,United States,dana.edu,dns-fail
310,Chicago School of Professional Psychology,United States,csopp.edu,dns-fail
325,Clinch Valley College,United States,clinch.edu,dns-fail
337,College of Saint Rose,United States,strose.edu,dns-fail
446,Fountainhead College of Technology,United States,fountainheadcollege.edu,dns-fail
394,Dowling College,United States,dowling.edu,dns-fail
448,Franklin Pierce Law Center,United States,fplc.edu,dns-fail
550,Jones College,United States,jones.edu,dns-fail
16,Kharkiv National University,Ukraine,student.karazin.ua,dns-fail
376,Daniel Webster College,United States,dwc.edu,dns-fail
380,Davis & Elkins College,United States,dne.wvnet.edu,dns-fail
435,Fitchburg State College,United States,fsc.edu,dns-fail
529,Indiana University/Purdue University at Fort Wayne,United States,ipfw.edu,dns-fail
10,West Herts College,United Kingdom,student.westherts.ac.uk,dns-fail
623,Mary Washington College,United States,mwc.edu,dns-fail
583,Lenoir-Rhyne College,United States,lrc.edu,dns-fail
460,George Fox College,United States,gfc.edu,dns-fail
628,Medical College of Georgia,United States,mcg.edu,dns-fail
632,Mercy College,United States,mercymavericks.edu,dns-fail
608,Lyndon State College,United States,lyndonstate.edu,dns-fail
644,Mid-America Nazarene College,United States,manc.edu,dns-fail
663,Missouri Western State College,United States,mwsc.edu,dns-fail
682,Murray State University,United States,mursuky.edu,dns-fail
680,Mount Senario College,United States,mscfs.edu,dns-fail
681,Mount Union College,United States,muc.edu,dns-fail
711,North Central Bible College,United States,ncbc.edu,dns-fail
727,Northwest Nazarene College,United States,nnc.edu,dns-fail
15,"Centro Universitário de Brasília, UNICEUB",Brazil,sempreceub.com,dns-fail
661,Missouri Southern State College,United States,mssc.edu,dns-fail
789,Purdue University North Central,United States,pnc.edu,dns-fail
734,Ohio Dominican College,United States,odc.edu,dns-fail
722,North Park College and Theological Seminary,United States,npcts.edu,dns-fail
759,Pembroke State University,United States,pembroke.edu,dns-fail
884,Southwestern Adventist College,United States,swac.edu,dns-fail
806,Rivier College,United States,riv.edu,dns-fail
816,Rosary College,United States,rosary.edu,dns-fail
832,Saint Mary College,United States,smcks.edu,dns-fail
788,Purdue University Calumet,United States,purduecal.edu,dns-fail
786,Purdue Global University (Student email),United States,student.purdueglobal.edu,dns-fail
889,Southwest Texas State University,United States,swt.edu,dns-fail
611,Maharishi University of Management,United States,mum.edu,dns-fail
915,State University of New York System,United States,sunycentral.edu,dns-fail
926,St. Louis College of Pharmacy,United States,stlcop.edu,dns-fail
894,St. Andrews Presbyterian College,United States,sapc.edu,dns-fail
922,St. John's College - Santa Fe,United States,sjcsf.edu,dns-fail
795,Randolph-Macon Woman's College,United States,rmwc.edu,dns-fail
933,Summit University of Louisiana,United States,summitunivofla.edu,dns-fail
970,Troy State University,United States,tsufl.edu,dns-fail
978,Union Institute,United States,tui.edu,dns-fail
972,Tucson University,United States,tucsonu.edu,dns-fail
890,Spelman College,United States,auc.edu,dns-fail
885,Southwestern Assemblies of God University,United States,sagu.edu,dns-fail
1022,University of Colorado Health Sciences Center,United States,hsc.colorado.edu,dns-fail
1063,University of Maryland - University College,United States,umuc.edu,dns-fail
1033,University of Great Falls,United States,ugf.edu,dns-fail
1078,University of Missouri - Rolla,United States,umr.edu,dns-fail
1016,University of Charleston,United States,uchaswv.edu,dns-fail
1123,University of Sioux Falls,United States,usouixfalls.edu,dns-fail
1134,University of Southwestern Louisiana,United States,usl.edu,dns-fail
1189,Villa Julie College,United States,vjc.edu,dns-fail
1147,University of Texas - Pan American,United States,panam.edu,dns-fail
1056,University of Maine at Presque Island,United States,umpi.maine.edu,dns-fail
1205,Washburn University,United States,wuacc.edu,dns-fail
