id,name,country,domain,status,final_host,detail
10315,Indian Institute of Science (IISc) Bangalore,India,,missing,,
10242,The University of Queensland,Australia,qut.edu.au,ok,,
10266,Pohang University of Science And Technology (POSTECH),South Korea,postech.ac.kr,ok,,
7860,Lund University,Sweden,lu.se,ok,,
2221,University of Ottawa,Canada,uottawa.ca,ok,,
4349,Universitas Indonesia,Indonesia,ui.ac.id,ok,,
5610,Hanyang University,South Korea,hanyang.ac.kr,ok,,
10280,Humboldt-Universität zu Berlin,Germany,,missing,,
2946,University of Copenhagen,Denmark,ku.dk,ok,,
10254,University of Illinois at Urbana-Champaign,United States,uiuc.edu,ok,,
10300,University Complutense Madrid,Spain,ucm.es,ok,,
7910,University of Basel,Switzerland,unibas.ch,ok,,
10279,Indian Institute of Technology Bombay (IITB),India,iitb.ac.in,ok,,
10001,Université Paris-Saclay,France,universite-paris-saclay.fr,ok,,
10265,University of Zurich (UZH),Switzerland,uzh.ch,ok,,
10241,Institut Polytechnique de Paris,France,,missing,,
495,Harvard University,United States,harvard.edu,ok,,
10314,Indian Institute of Technology Kharagpur (IITKGP),India,iitkgp.ernet.in,ok,,
10299,Tecnológico de Monterrey (ITESM),Mexico,tec.mx,ok,,
3752,Lancaster University,Ghana,lancaster.edu.gh,ok,,
10264,Politecnico di Milano,Italy,,missing,,
10278,Sapienza University of Rome,Italy,,missing,,
10313,Eberhard Karls Universität Tübingen,Germany,uni-tuebingen.de,ok,,
2203,University of British Columbia,Canada,ubc.ca,ok,,
8429,University of Exeter,United Kingdom,ex.ac.uk,ok,,
10263,Karlsruhe Institute of Technology (KIT),Germany,,missing,,
10253,University of Texas at Austin,United States,utexas.edu,ok,,
2645,Wuhan University,China,whu.edu.cn,ok,,
10277,Universiti Kebangsaan Malaysia (UKM),Malaysia,ukm.my,ok,,
5726,Seoul National University,South Korea,snu.ac.kr,ok,,
7912,University of Geneva,Switzerland,unige.ch,ok,,
10262,The University of Nottingham,United Kingdom,nottingham.ac.uk,ok,,
10252,King Fahd University of Petroleum & Minerals,Saudi Arabia,,missing,,
10298,University of Bern,Switzerland,unibe.ch,ok,,
5750,Sungkyunkwan University,South Korea,skku.edu,ok,,
354,Columbia University,United States,columbia.edu,ok,,
10289,Wageningen University & Research,Netherlands,,missing,,
10251,"University of California, San Diego (UCSD)",United States,ucsd.edu,ok,,
10312,University of Lausanne,Switzerland,unil.ch,ok,,
1547,University of Wollongong,Australia,uow.edu.au,ok,,
10276,RMIT University,Australia,,missing,,
1553,University of Technology Sydney,Australia,uts.edu.au,ok,,
10240,The University of Tokyo,Japan,titech.ac.jp,ok,,
10288,Universiti Teknologi Malaysia (UTM),Malaysia,utm.my,ok,,
10250,The University of Auckland,New Zealand,auckland.ac.nz,ok,,
10311,Universidad de Los Andes Colombia,Colombia,,missing,,
1520,Curtin University,Australia,curtin.edu.au,ok,,
10275,Indian Institute of Technology Delhi (IITD),India,iitd.ernet.in,ok,,
10261,Durham University,United Kingdom,dur.ac.uk,ok,,
10249,National Taiwan University (NTU),Taiwan,,missing,,
1532,Monash University,Australia,monash.edu,ok,,
10287,University of Vienna,Austria,univie.ac.at,ok,,
10229,California Institute of Technology (Caltech),United States,caltech.edu,ok,,
1031,University of Florida,United States,ufl.edu,ok,,
465,Georgia Institute of Technology,United States,gatech.edu,ok,,
1273,Yale University,United States,yale.edu,ok,,
2097,Western University,Cambodia,western.edu.kh,ok,,
2202,University of Alberta,Canada,ualberta.ca,ok,,
10228,UCL (University College London),United Kingdom,,missing,,
2205,University of Calgary,Canada,ucalgary.ca,ok,,
10239,The University of Manchester,United Kingdom,manchester.ac.uk,ok,,
10274,Leiden University,Netherlands,universiteitleiden.nl,ok,,
3841,City University of Hong Kong,Hong Kong,cityu.edu.hk,ok,,
7872,Uppsala University,Sweden,uu.se,ok,,
10310,University of Minnesota (System),United States,umn.edu,ok,,
10297,Indian Institute of Technology Madras (IITM),India,iitm.ac.in,ok,,apex has no record; www does
1631,Western University,Azerbaijan,wu.edu.az,ok,,
6512,University of Oslo,Norway,uio.no,ok,,
8787,Duke University,United States,duke.edu,ok,,
8426,University of Edinburgh,United Kingdom,ed.ac.uk,ok,,
2626,Tsinghua University,China,tsinghua.edu.cn,ok,,apex has no record; www does
8504,The University of Sheffield,United Kingdom,shef.ac.uk,ok,,
8484,University of Oxford,United Kingdom,oxford.ac.uk,ok,,
10296,"University of California, Santa Barbara (UCSB)",United States,ucsb.edu,ok,,
7669,University of Cape Town,South Africa,uct.ac.za,ok,,
2241,University of Waterloo,Canada,uwaterloo.ca,ok,,
5657,Korea University,South Korea,korea.ac.kr,ok,,
10260,The University of Osaka,Japan,oit.ac.jp,ok,,
1521,Deakin University,Australia,deakin.edu.au,ok,,
10295,Khalifa University of Science and Technology,United Arab Emirates,,missing,,
10189,The Chinese University of Hong Kong,Hong Kong,cuhk.edu.cn,ok,,
8464,University of Liverpool,United Kingdom,liv.ac.uk,ok,,
366,Cornell University,United States,cornell.edu,ok,,
5073,Korea University,Japan,korea-u.ac.jp,ok,,apex has no record; www does
802,Rice University,United States,rice.edu,ok,,
3579,Freie Universität Berlin,Germany,fu-berlin.de,ok,,
10324,University of Porto,Portugal,,missing,,
783,Princeton University,United States,princeton.edu,ok,,
10209,KU Leuven,Belgium,student.kuleuven.be,ok,,
3842,The Chinese University of Hong Kong,Hong Kong,cuhk.edu.hk,ok,,
4733,University College Dublin,Ireland,ucd.ie,ok,,
787,Purdue University,United States,purdue.edu,ok,,
1105,University of Pennsylvania,United States,upenn.edu,ok,,
10294,National Tsing Hua University,Taiwan,,missing,,
6331,University of Groningen,Netherlands,rug.nl,ok,,
7709,Universidad Autónoma de Madrid,Spain,uam.es,ok,,
1512,Australian National University,Australia,anu.edu.au,ok,,
10227,National University of Singapore (NUS),Singapore,nus.edu,ok,,
2272,Universidad de Chile,Chile,uchile.cl,ok,,
10273,Pontificia Universidad Católica de Chile,Chile,uc.cl,ok,,
238,Boston University,United States,bu.edu,ok,,
3714,Ludwig-Maximilians-Universität München,Germany,lmu.de,ok,,
8410,University of Cambridge,United Kingdom,cam.ac.uk,ok,,
3252,Ecole Normale Supérieure de Lyon,France,ens-lyon.fr,ok,,
10322,University of Padova,Italy,,missing,,
2161,McMaster University,Canada,mcmaster.ca,ok,,
10238,King's College London (KCL),United Kingdom,,missing,,
3664,Technische Universität Berlin,Germany,tu-berlin.de,ok,,
3148,University of Helsinki,Finland,helsinki.fi,ok,,
8510,University of Southampton,United Kingdom,soton.ac.uk,ok,,apex has no record; www does
5107,Kyoto University,Japan,kyoto-u.ac.jp,ok,,
895,Stanford University,United States,stanford.edu,ok,,
10308,National Cheng Kung University (NCKU),Taiwan,,missing,,
10286,Texas A&M University,United States,tamiu.edu,ok,,
3176,Aalto University,Finland,aalto.fi,ok,,
8460,University of Leeds,United Kingdom,leeds.ac.uk,ok,,
10247,London School of Economics and Political Science (LSE),United Kingdom,,missing,,
6340,University of Twente,Netherlands,utwente.nl,ok,,
2408,Fudan University,China,fudan.edu.cn,ok,,
7534,King Saud University,Saudi Arabia,ksu.edu.sa,ok,,
1002,"University of California, Davis",United States,ucdavis.edu,ok,,
5332,Tokyo Institute of Technology,Japan,titech.ac.jp,ok,,
10234,École Polytechnique Fédérale de Lausanne,Switzerland,,missing,,
10307,University of Gothenburg,Sweden,,missing,,
10320,Universität Erlangen-Nürnberg,Germany,,missing,,
2535,Peking University,China,pku.edu.cn,ok,,
10285,"University of North Carolina, Chapel Hill",United States,unc.edu,ok,,
10272,University of St Andrews,United Kingdom,st-andrews.ac.uk,ok,,
1391,Universidad de Buenos Aires,Argentina,uba.ar,ok,,
3849,The Hong Kong Polytechnic University,Hong Kong,polyu.edu.hk,ok,,
10306,Universität Freiburg,Germany,,missing,,
10319,University of Lisbon,Portugal,,missing,,
10259,Adelaide University,Australia,adelaide.edu.au,ok,,
10245,The University of Amsterdam,Netherlands,uva.nl,ok,,
10237,PSL University,France,,missing,,
6337,Eindhoven University of Technology,Netherlands,tue.nl,ok,,
1017,University of Chicago,United States,uchicago.edu,ok,,
761,Pennsylvania State University,United States,psu.edu,ok,,
288,Carnegie Mellon University,United States,cmu.edu,ok,,
8546,University of York,United Kingdom,york.ac.uk,ok,,
6310,Erasmus University Rotterdam,Netherlands,eur.nl,ok,,
10270,University of Wisconsin-Madison,United States,wisc.edu,ok,,
1160,University of Washington,United States,uw.edu,ok,,
8404,University of Bristol,United Kingdom,bristol.ac.uk,ok,,
10304,Vienna University of Technology,Austria,univie.ac.at,ok,,
2160,McGill University,Canada,mcgill.ca,ok,,
10284,Alma Mater Studiorum - University of Bologna,Italy,,missing,,
8446,Imperial College London,United Kingdom,imperial.ac.uk,ok,,
10318,Université Libre de Bruxelles (ULB),Belgium,ulb.be,ok,,
3697,Ruprecht-Karls-Universität Heidelberg,Germany,uni-heidelberg.de,ok,,
5767,Yonsei University,South Korea,yonsei.ac.kr,ok,,
10292,Washington University in St. Louis,United States,,missing,,
1533,Macquarie University,Australia,mq.edu.au,ok,,
5339,Tohoku University,Japan,tohoku.ac.jp,ok,,
10231,"University of California, Berkeley (UCB)",United States,berkeley.edu,ok,,
10236,The University of Sydney,Australia,sydney.edu.au,ok,,
8432,University of Glasgow,United Kingdom,gla.ac.uk,ok,,
5462,Al-Farabi Kazakh National University,Kazakhstan,kaznu.kz,ok,,
8477,Newcastle University,United Kingdom,ncl.ac.uk,ok,,
10268,Universidade de São Paulo (USP),Brazil,usp.br,ok,,
7857,KTH Royal Institute of Technology,Sweden,kth.se,ok,,
10170,Shanghai Jiao Tong University,China,en.sjtu.edu.cn,ok,,
6355,Massey University,New Zealand,massey.ac.nz,ok,,
8379,United Arab Emirates University,United Arab Emirates,uaeu.ac.ae,ok,,
1530,La Trobe University,Australia,latrobe.edu.au,ok,,
10325,Politecnico di Torino,Italy,,missing,,
10317,The University of Newcastle,Australia,newcastle.edu.au,ok,,
1538,Queensland University of Technology,Australia,qut.edu.au,ok,,
1116,University of Rochester,United States,rochester.edu,ok,,
5113,Kyushu University,Japan,kyushu-u.ac.jp,ok,,apex has no record; www does
8080,Chulalongkorn University,Thailand,chula.ac.th,ok,,
10326,Georg-August-Universität Göttingen,Germany,uni-goettingen.de,ok,,
4348,Universitas Gadjah Mada,Indonesia,ugm.ac.id,ok,,
4979,Hokkaido University,Japan,hokudai.ac.jp,ok,,apex has no record; www does
8457,Loughborough University,United Kingdom,lboro.ac.uk,ok,,
10328,Universiti Teknologi Petronas (UTP),Malaysia,,missing,,
10321,Universidade Estadual de Campinas (Unicamp),Brazil,unicamp.br,ok,,
3670,Technische Universität Dresden,Germany,tu-dresden.de,ok,,
10330,Bandung Institute of Technology (ITB),Indonesia,,missing,,
10323,American University of Beirut (AUB),Lebanon,aub.edu.lb,ok,,
1061,"University of Maryland, College Park",United States,umd.edu,ok,,
10331,Université Paris 1 Panthéon-Sorbonne,France,,missing,,
5408,Waseda University,Japan,waseda.ac.jp,dns-fail,,unresolved after 3 attempts
10309,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,uni-bonn.de,ok,,
7705,Universitat Autónoma de Barcelona,Spain,uab.es,ok,,
10329,Taylor's University (Malaysia),Malaysia,taylors.edu.my,ok,,
10305,Queen's University Belfast,United Kingdom,qub.ac.uk,ok,,
6344,Vrije Universiteit Amsterdam,Netherlands,vu.nl,ok,,
2328,Beijing Institute of Technology,China,bit.edu.cn,ok,,
10333,Charles University,Czechia,,missing,,
1129,University of Southern California,United States,usc.edu,ok,,
4755,Tel Aviv University,Israel,tau.ac.il,ok,,
10327,"University of Massachusetts, Amherst",United States,umass.edu,ok,,
10303,Université Catholique de Louvain (UCL),Belgium,ucl.ac.be,dns-fail,,unresolved after 3 attempts
2625,Tongji University,China,tongji.edu.cn,ok,,apex has no record; www does
10332,University of Navarra,Spain,unav.es,ok,,
6358,Victoria University of Wellington,New Zealand,vuw.ac.nz,ok,,
10335,Universität zu Köln,Germany,,missing,,
10334,American University of Sharjah (AUS),United Arab Emirates,aus.edu,ok,,
4748,Hebrew University of Jerusalem,Israel,huji.ac.il,ok,,
7110,Hamad Bin Khalifa University,Qatar,hbku.edu.qa,ok,,
3844,Hong Kong Baptist University,Hong Kong,hkbu.edu.hk,ok,,
10337,Radboud University Nijmegen,Netherlands,,missing,,
10338,University of Antwerp,Belgium,,missing,,
377,Dartmouth College,United States,dartmouth.edu,ok,,
4732,University College Cork,Ireland,ucc.ie,ok,,
2450,Harbin Institute of Technology,China,hit.edu.cn,ok,,
10339,University of Galway / Ollscoil na Gaillimhe,Ireland,,missing,,
8385,University of Aberdeen,United Kingdom,abdn.ac.uk,ok,,
2767,Universidad Nacional de Colombia,Colombia,unal.edu.co,ok,,
8518,University of Surrey,United Kingdom,surrey.ac.uk,ok,,
2621,Tianjin University,China,tju.edu.cn,ok,,
6352,University of Canterbury,New Zealand,canterbury.ac.nz,ok,,
3669,Technische Universität Darmstadt,Germany,tu-darmstadt.de,ok,,
10340,University of The Witwatersrand,South Africa,wits.ac.za,ok,,
6991,University of Warsaw,Poland,uw.edu.pl,ok,,
6023,UCSI University,Malaysia,ucsi.edu.my,ok,,
1524,Griffith University,Australia,griffith.edu.au,ok,,
6509,Norwegian University of Science and Technology,Norway,ntnu.no,ok,,
709,North Carolina State University,United States,ncsu.edu,ok,,
8228,Middle East Technical University,Turkey,metu.edu.tr,ok,,
7759,Universitat Pompeu Fabra,Spain,upf.es,ok,,
10341,Vrije Universiteit Brussel (VUB),Belgium,vub.ac.be,ok,,
10343,Université Paris Cité,France,,missing,,
10342,University of Colorado Boulder,United States,colorado.edu,ok,,
10344,Stellenbosch University,South Africa,sun.ac.za,ok,,
10345,Jagiellonian University,Poland,,missing,,
10346,University of Southern Denmark,Denmark,,missing,,
6357,University of Otago,New Zealand,otago.ac.nz,ok,,
19,Sun Yat-Sen University,China,mail2.sysu.edu.cn,ok,,
10347,Indiana University Bloomington,United States,indiana.edu,ok,,
8519,University of Sussex,United Kingdom,sussex.ac.uk,ok,,
4815,University of Milan,Italy,unimi.it,ok,,
8551,Swansea University,United Kingdom,swansea.ac.uk,ok,,
5883,University of Macau,Macao,um.edu.mo,ok,,
1102,University of Notre Dame,United States,nd.edu,ok,,
2138,Dalhousie University,Canada,dal.ca,ok,,
462,Georgetown University,United States,georgetown.edu,ok,,
6359,University of Waikato,New Zealand,waikato.ac.nz,ok,,
10349,Goethe Universität Frankfurt am Main,Germany,,missing,,
993,University of Arizona,United States,arizona.edu,ok,,
6511,University of Bergen,Norway,uib.no,ok,,
1542,Swinburne University of Technology,Australia,swin.edu.au,ok,,
5456,L.N. Gumilyov Eurasian National University,Kazakhstan,enu.kz,ok,,
7713,Universidad Carlos III de Madrid,Spain,uc3m.es,ok,,
1068,University of Miami,United States,miami.edu,ok,,
10350,Koc University,Türkiye,,missing,,
7671,University of Johannesburg,South Africa,uj.ac.za,ok,,
10348,"City St Georges, University of London",United Kingdom,citystgeorges.ac.uk,ok,,
3725,Universität Stuttgart,Germany,uni-stuttgart.de,ok,,
1949,Universidade Federal do Rio de Janeiro,Brazil,ufrj.br,ok,,
2927,Aalborg University,Denmark,auc.dk,ok,,
2666,Xi'an Jiaotong University,China,xjtu.edu.cn,ok,,apex has no record; www does
10351,Rutgers University  New Brunswick,United States,,missing,,
7859,Linköping University,Sweden,liu.se,ok,,
10352,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,,missing,,
1552,University of Tasmania,Australia,utas.edu.au,ok,,
2465,Huazhong University of Science and Technology,China,hust.edu.cn,ok,,
5762,Ulsan National Institute of Science and Technology,South Korea,unist.ac.kr,ok,,
3350,Université Grenoble Alpes,France,u-grenoble3.fr,ok,,
2551,Sichuan University,China,scu.edu.cn,ok,,
10353,Indian Institute of Technology Guwahati (IITG),India,iitg.ernet.in,ok,,
10354,University of Illinois Chicago (UIC),United States,uic.edu,ok,,
10355,Indian Institute of Technology Roorkee (IITR),India,iitr.ac.in,ok,,
7190,Bauman Moscow State Technical University,Russia,bmstu.ru,ok,,
5689,Kyung Hee University,South Korea,khu.ac.kr,ok,,
8376,University of Sharjah,United Arab Emirates,sharjah.ac.ae,ok,,
10356,Southern University of Science and Technology (SUSTech),China,,missing,,
10357,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,missing,,
3979,University of Delhi,India,du.ac.in,ok,,
5439,University of Jordan,Jordan,ju.edu.jo,ok,,
8459,University of Leicester,United Kingdom,le.ac.uk,ok,,
7077,Universidade Nova de Lisboa,Portugal,unl.pt,ok,,
10358,Pontificia Universidad Católica del Perú (PUCP),Peru,pucp.edu.pe,ok,,
10359,University of Coimbra,Portugal,uc.pt,ok,,
10360,University of Münster,Germany,,missing,,
6525,Sultan Qaboos University,Oman,squ.edu.om,ok,,
7760,Universidad Politécnica de Madrid,Spain,upm.es,ok,,
2248,York University,Canada,yorku.ca,ok,,
973,Tufts University,United States,tufts.edu,ok,,
10362,Università degli Studi di Roma - Tor Vergata,Italy,,missing,,
2559,Shandong University,China,sdu.edu.cn,ok,,
4756,Technion - Israel Institute of Technology,Israel,technion.ac.il,ok,,
3040,Cairo University,Egypt,cu.edu.eg,ok,,
10363,Virginia Polytechnic Institute (Virginia Tech),United States,,missing,,
6335,Tilburg University,Netherlands,tilburguniversity.nl,ok,,
3158,University of Oulu,Finland,oulu.fi,ok,,
10364,University of Chinese Academy of Sciences (UCAS),China,,missing,,
2669,Xiamen University,China,xmu.edu.cn,ok,,
4824,University of Pisa,Italy,unipi.it,ok,,
10366,RUDN University,Russia,,missing,,
10367,Sciences Po Paris,France,,missing,,
10368,Universiti Brunei Darussalam (UBD),Brunei Darussalam,,missing,,
10365,University of the Philippines,Philippines,tup.edu.ph,ok,,
10369,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,dgist.ac.kr,ok,,
10370,Bogazici University,Türkiye,,missing,,
10371,National University of Sciences And Technology (NUST) Islamabad,Pakistan,,missing,,
1591,Universität Innsbruck,Austria,uibk.ac.at,ok,,
3781,National Technical University of Athens,Greece,ntua.gr,ok,,
10372,Saint Petersburg State University,Russia,,missing,,
6624,Quaid-i-Azam University,Pakistan,qau.edu.pk,ok,,
2240,University of Victoria,Canada,uvic.ca,ok,,
10225,Massachusetts Institute of Technology (MIT),United States,mit.edu,ok,,
10373,University of Liege,Belgium,student.uliege.be,ok,,
10375,The American University in Cairo,Egypt,aucegypt.edu,ok,,
10376,University of East Anglia (UEA),United Kingdom,uea.ac.uk,ok,,
10377,University of Luxembourg,Luxembourg,,missing,,
3108,University of Tartu,Estonia,ut.ee,ok,,
3174,University of Turku,Finland,utu.fi,ok,,
10378,Brunel University of London,United Kingdom,,missing,,
8405,Oxford Brookes University,United Kingdom,brookes.ac.uk,ok,,
10380,Flinders University,Australia,,missing,,
7678,University of Pretoria,South Africa,up.ac.za,ok,,
10381,Beihang University (former BUAA),China,,missing,,
10382,National and Kapodistrian University of Athens,Greece,,missing,,
2552,South China University of Technology,China,scut.edu.cn,ok,,
2231,University of Saskatchewan,Canada,usask.ca,ok,,
10383,"Southeast University, China",China,,missing,,
10384,Universitat Politècnica de Catalunya,Spain,,missing,,
715,Northeastern University,United States,neu.edu,ok,,
10374,University of Naples - Federico II,Italy,unina.it,ok,,apex has no record; www does
10385,Lappeenranta-Lahti University of Technology LUT,Finland,,missing,,
10386,University of Kent,United Kingdom,,missing,,
10387,IPB University (aka Bogor Agricultural University),Indonesia,,missing,,
2506,Northeastern University,China,neu.edu.cn,ok,,
8395,"Birkbeck College, University of London",United Kingdom,bbk.ac.uk,ok,,
10388,Umeå University,Sweden,umu.se,ok,,
10389,University of Granada,Spain,ugr.es,ok,,
10271,Qatar University,Qatar,qu.edu.qa,ok,,
10178,Western Sydney University,Australia,westernsydney.edu.au,ok,,
8350,Abu Dhabi University,United Arab Emirates,adu.ac.ae,ok,,
5718,Sejong University,South Korea,sejong.ac.kr,ok,,
3651,Ruhr-Universität Bochum,Germany,ruhr-uni-bochum.de,ok,,
8390,Aston University,United Kingdom,aston.ac.uk,ok,,
10391,Università  Cattolica del Sacro Cuore,Italy,,missing,,
10390,Institut National des Sciences Appliquées de Lyon (INSA),France,insa-lyon.fr,ok,,
4735,University of Limerick,Ireland,ul.ie,ok,,
4807,University of Florence,Italy,unifi.it,ok,,
10392,Sunway University,Malaysia,sunway.edu.my,ok,,
10393,University at Buffalo SUNY,United States,,missing,,
8233,Sabanci University,Turkey,sabanciuniv.edu.tr,ok,,
4715,Dublin City University,Ireland,dcu.ie,ok,,
10394,Czech Technical University In Prague,Czechia,,missing,,
10395,Julius-Maximilians-Universität Würzburg,Germany,,missing,,
6354,Lincoln University,New Zealand,lincoln.ac.nz,ok,,
4842,University of Turin,Italy,unito.it,ok,,
8178,Bilkent University,Turkey,bilkent.edu.tr,ok,,
1550,University of Southern Queensland,Australia,usq.edu.au,ok,,
6351,Auckland University of Technology,New Zealand,aut.ac.nz,ok,,
10396,University of Aveiro,Portugal,ua.pt,ok,,
10398,Tampere University,Finland,tut.fi,ok,,
10399,Università  degli Studi di Pavia,Italy,,missing,,
10400,Graz University of Technology,Austria,kfunigraz.ac.at,ok,,
3429,Université de Strasbourg,France,unistra.fr,ok,,
10401,Aix-Marseille University,France,,missing,,
1534,Murdoch University,Australia,murdoch.edu.au,ok,,
8024,National Taipei University of Technology,"Taiwan, Province of China",ntut.edu.tw,ok,,
10248,Universiti Malaya (UM),Malaysia,um.edu.my,ok,,
3379,Université de Montpellier,France,univ-montp1.fr,ok,,
10403,Leibniz Universität Hannover,Germany,,missing,,
2904,Masaryk University,Czech Republic,muni.cz,ok,,
2397,East China Normal University,China,ecnu.edu.cn,ok,,
7765,Universitat Ramon Llull,Spain,url.es,ok,,apex has no record; www does
187,Arizona State University,United States,asu.edu,ok,,
10232,The University of Melbourne,Australia,unimelb.edu,dns-fail,,unresolved after 3 attempts
1007,"University of California, Riverside",United States,ucr.edu,ok,,
3707,Universität Konstanz,Germany,uni-konstanz.de,ok,,
2928,Aarhus University,Denmark,au.dk,ok,,
8352,Ajman University,United Arab Emirates,ajman.ac.ae,ok,,
10404,James Cook University,Australia,,missing,,
10405,"National Research University Higher School of Economics (HSE, Moscow)",Russia,,missing,,
5879,Vilnius University,Lithuania,vu.lt,ok,,
1734,Belarusian State University,Belarus,bsu.by,ok,,
3677,Universität Bayreuth,Germany,uni-bayreuth.de,ok,,
536,Iowa State University,United States,iastate.edu,ok,,
10406,Kazan Federal University,Russia,kai.ru,ok,,
10407,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,,missing,,
9928,University of Barcelona,Spain,alumnes.ub.edu,dns-fail,,unresolved after 3 attempts
2613,Shenzhen University,China,szu.edu.cn,ok,,
10408,Johannes Gutenberg Universität Mainz,Germany,uni-mainz.de,ok,,
10409,Stony Brook University,United States,,missing,,
8102,Mahidol University,Thailand,mahidol.ac.th,ok,,
4488,Amirkabir University of Technology,Iran,aut.ac.ir,ok,,
2893,University of Cyprus,Cyprus,ucy.ac.cy,ok,,
7699,IE University,Spain,ie.edu,ok,,
8428,University of Essex,United Kingdom,essex.ac.uk,ok,,
348,Colorado State University,United States,colostate.edu,ok,,
1436,Universidad Nacional de La Plata,Argentina,unlp.edu.ar,ok,,
1011,"University of California, Santa Cruz",United States,ucsc.edu,ok,,
10411,Università Vita-Salute San Raffaele,Italy,,missing,,
2239,University of Toronto,Canada,utoronto.ca,ok,,
10246,New York University (NYU),United States,nyu.edu,ok,,
10410,Jordan University of Science & Technology,Jordan,just.edu.jo,ok,,
20,Royal Holloway University of London,United Kingdom,rhul.ac.uk,ok,,
7336,Novosibirsk State University,Russia,nsu.ru,ok,,
10412,Ben Gurion University of The Negev,Israel,bgu.ac.il,ok,,
10413,Laval University,Canada,ulaval.ca,ok,,
10414,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,,missing,,
1046,University of Kansas,United States,ku.edu,ok,,
3917,Anna University,India,annauniv.edu,ok,,
2133,Concordia University,Canada,concordia.ca,ok,,
2579,Shanghai University,China,shu.edu.cn,ok,,
725,Northwestern University,United States,northwestern.edu,ok,,
10415,Johannes Kepler University Linz,Austria,jku.at,ok,,
10416,Università della Svizzera Italiana,Switzerland,usi.ch,ok,,
10417,Moscow Institute of Physics and Technology State University,Russia,mipt.ru,ok,,
7769,Universidad de Sevilla,Spain,us.es,ok,,apex has no record; www does
3720,Universität Potsdam,Germany,uni-potsdam.de,ok,,
5709,Pusan National University,South Korea,pusan.ac.kr,ok,,
2476,Jilin University,China,jlu.edu.cn,ok,,
5537,Chung-Ang University,South Korea,cau.ac.kr,ok,,
2637,University of Science and Technology Beijing,China,ustb.edu.cn,ok,,
4841,University of Trento,Italy,unitn.it,ok,,
10011,Duy Tan University,Vietnam,duytan.edu.vn,ok,,
1522,Edith Cowan University,Australia,ecu.edu.au,ok,,
10418,Universidad de Santiago de Chile - USACH,Chile,,missing,,
3671,Technische Universität Bergakademie Freiberg,Germany,tu-freiberg.de,ok,,
3774,Aristotle University of Thessaloniki,Greece,auth.gr,ok,,
5060,Kobe University,Japan,kobe-u.ac.jp,ok,,apex has no record; www does
10420,Universiti Utara Malaysia (UUM),Malaysia,uum.edu.my,ok,,
10421,Université de Bordeaux,France,,missing,,
10422,Iran University of Science and Technology,Iran (Islamic Republic of),,missing,,
10419,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,iau.edu.sa,ok,,
10423,Justus-Liebig-Universität Gießen,Germany,uni-giessen.de,ok,,
6961,Warsaw University of Technology,Poland,pw.edu.pl,ok,,
